,model,countings
0,Lincoln Town Car,4
1,Dodge Ram 1500,109
2,Volvo S60,4
3,Kia Soul,17
4,BMW 1 Series Convertible,10
5,Acura RL,3
6,Honda Civic Coup,17
7,Honda Civic Coupe,8
8,Chrysler Town and Country,9
9,Nissan 370Z Coupe,20
10,Bentley Continental GTC,3
11,Nissan Versa Sedan,13
12,Cadillac SRX Crossover,7
13,Scion xB,10
14,Ford Explorer,26
15,Cadillac Escalade EXT,6
16,Ford Transit Connect Wagon,2
17,Ford Taurus,15
18,GMC Sierra 1500,124
19,Chevrolet Camaro Convertible,16
20,Honda CR-Z,4
21,Maybach 62,5
22,Ford Fiesta Hatchback,4
23,Bentley Mulsanne,1
24,Chevrolet Corvette ZR1,6
25,Bentley Continental Supersports Convertible,2
26,Subaru Impreza Hatchback,19
27,Volkswagen GTI 2-Door,4
28,BMW 5 Series Gran Turismo,7
29,Acura RDX,4
30,Lincoln MKS,9
31,Lexus ES,3
32,Honda Pilot,20
33,Aston Martin V12 Vantage,4
34,Honda Ridgeline,6
35,Dodge Caliber,11
36,Cadillac Escalade,24
37,Aston Martin DB9 Coup,7
38,Volkswagen Beetle,3
39,Mercury Mariner,16
40,Cadillac Escalade ESV,24
41,Ford Edge,25
42,Chrysler Sebring Convertible,3
43,Jeep Grand Cherokee,48
44,Mazda Mazda5,8
45,Dodge Viper Coup,1
46,Aston Martin Virage Volante,2
47,Kia Rio5,6
48,Chevrolet Corvette Grand Sport Coupe,24
49,Lexus RX,2
50,Infiniti QX56,6
51,Mercedes-Benz SL-Class,3
52,Infiniti FX,9
53,Chevrolet Cruze,16
54,Suzuki SX4 Sportback,4
55,Chrysler Sebring Sedan,3
56,Ford Ranger,38
57,Nissan Altima Coupe,7
58,Honda Element,11
59,Kia Sportage,21
60,Toyota FJ Cruiser,9
61,Chevrolet Corvette Grand Sport Convertible,24
62,Ford Focus Sedan,17
63,Audi S4 Sedan,3
64,Volvo V50,5
65,Mazda MX-5 Miata,28
66,Dodge Durango,22
67,Ford Fiesta Sedan,6
68,Mercedes-Benz CLS-Class,3
69,BMW 1 Series Coupe,7
70,MINI Clubman,15
71,Infiniti M,13
72,Ford E-250 Van,16
73,Infiniti G37 Sedan,10
74,Acura TSX Sport Wagon,2
75,GMC Terrain,36
76,Audi A6 Sedan,5
77,Toyota Tacoma,38
78,Kia Rio,8
79,Chevrolet Avalanche,12
80,Honda Fit,12
81,BMW X5,10
82,Ford Crown Victoria,1
83,Ford E-350 Super Duty Wagon,16
84,MINI Cooper Hardtop,15
85,Chevrolet HHR Panel,8
86,Toyota Venza,8
87,Dodge Journey,19
88,Mercedes-Benz G-Class,4
89,Ford Escape,32
90,Mazda Mazda6,23
91,Jaguar XF,12
92,Porsche 911 Coupe,16
93,Ford Mustang Coup,25
94,Kia Rio 5-Door,4
95,Maserati Quattroporte,6
96,Nissan 370Z Roadster,11
97,Volvo C70,6
98,Toyota Yaris Sedan,4
99,BMW 3 Series Sports Wagon,12
100,Mazda CX-7,13
101,Lexus LX,2
102,Hyundai Genesis Sedan,7
103,Porsche Cayman,5
